id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,20000000,643612593,156,"['Animation', 'Action', 'Fantasy', 'Thriller']","['Natsuki Hanae', 'Hiro Shimono', 'Takahiro Sakurai', 'Akira Ishida', 'Yoshitsugu Matsuoka']",Haruo Sotozaki,"['supernatural', 'sequel', 'based on manga', 'demon', 'shounen', 'anime', 'brother sister relationship', 'taisho period']","['ufotable', 'Aniplex', 'Shueisha']"
617126,The Fantastic 4: First Steps,2025-07-22,200000000,521347662,115,"['Science Fiction', 'Adventure']","['Pedro Pascal', 'Vanessa Kirby', 'Ebon Moss-Bachrach', 'Joseph Quinn', 'Ralph Ineson']",Matt Shakman,"['strong woman', 'superhero', 'based on comic', 'end of the world', 'family', 'superhero team', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', '1960s', 'retrofuturism']","['Marvel Studios', 'Kevin Feige Productions']"
1186350,Marco,2024-12-20,3467000,11559000,145,"['Action', 'Crime', 'Thriller']","['Unni Mukundan', 'Siddique', 'Ishan Shoukath', 'Jagadish', 'Abhimanyu Thilakan']",Haneef Adeni,"['toxic', 'revenge killing', 'family man', 'aggressive', 'action hero', 'disgusted']",['Cubes Entertainments']
1038392,The Conjuring: Last Rites,2025-09-03,55000000,458205000,135,['Horror'],"['Vera Farmiga', 'Patrick Wilson', 'Mia Tomlinson', 'Ben Hardy', 'Rebecca Calder']",Michael Chaves,"['pennsylvania, usa', 'supernatural', 'exorcism', 'haunted house', 'sequel', 'priest', 'religion', 'wedding', 'spirit', 'paranormal investigation', 'ghost', '1980s', 'demonic', 'mirror', 'supernatural horror', 'horror', 'the conjuring universe']","['New Line Cinema', 'Atomic Monster', 'The Safran Company', 'Domain Entertainment']"
1054867,One Battle After Another,2025-09-23,130000000,101651146,162,"['Action', 'Thriller', 'Crime']","['Leonardo DiCaprio', 'Sean Penn', 'Chase Infiniti', 'Benicio del Toro', 'Regina Hall']",Paul Thomas Anderson,"['california', 'based on novel or book', 'usa–mexico border', 'riot', 'sensei', 'interracial relationship', 'on the run', 'pregnant woman', 'bombing', 'aftercreditsstinger', 'botched robbery', 'missing daughter', 'white supremacy', '1990s', 'father daughter relationship', 'revolutionaries', 'african american', 'playful', 'audacious', 'enthusiastic', 'hopeful', '2020s', 'immigration detention center', 'black comedy', 'car chase']","['Warner Bros. Pictures', 'Ghoulardi Film Company', 'Domain Entertainment']"
1009640,Valiant One,2025-01-30,10000000,1236630,86,"['Action', 'War']","['Chase Stokes', 'Lana Condor', 'Desmin Borges', 'Callan Mulvey', 'Diana Tsoy']",Steve Barnett,[],"['Monarch Media', 'Goldmann Pictures', 'Brightlight Pictures']"
803796,KPop Demon Hunters,2025-06-20,100000000,19200000,96,"['Family', 'Fantasy', 'Music', 'Comedy', 'Adventure', 'Animation']","['Arden Cho', 'May Hong', 'Ji-young Yoo', 'Ahn Hyo-seop', 'Yunjin Kim']",Maggie Kang,"['double life', 'loyalty', 'supernatural', 'musical', 'female friendship', 'female protagonist', 'demon', 'self-doubt', 'girl power', 'duringcreditsstinger', 'demon hunter', 'girl group', 'boy band', 'fandom', 'k-pop', 'action comedy', 'found family', '3d animation', 'inspirational', 'half demon', 'save the world', 'self-redemption', 'supernatural comedy', 'awestruck', 'k-pop group', 'trio']",['Sony Pictures Animation']
1061474,Superman,2025-07-09,225000000,615784465,130,"['Science Fiction', 'Adventure', 'Action']","['David Corenswet', 'Rachel Brosnahan', 'Nicholas Hoult', 'Edi Gathegi', 'Nathan Fillion']",James Gunn,"['journalist', 'hero', 'superhero', 'nerd', 'villain', 'based on comic', 'alien', 'alter ego', 'dog', 'super power', 'nostalgic', 'aftercreditsstinger', 'duringcreditsstinger', 'supervillain', 'inspirational', 'dc universe (dcu)', 'admiring', 'hopeful']","['DC Studios', 'Troll Court Entertainment', 'The Safran Company', 'Domain Entertainment']"
1078605,Weapons,2025-08-04,38000000,265894217,129,"['Horror', 'Mystery']","['Julia Garner', 'Josh Brolin', 'Alden Ehrenreich', 'Austin Abrams', 'Benedict Wong']",Zach Cregger,"['witch', 'small town', 'pennsylvania, usa', 'ritual', 'cop', 'teacher', 'trance', 'witchcraft', 'missing child', 'multiple storylines', 'supernatural horror', 'mysterious disappearance', 'spell', 'psychological horror', 'mystery', 'antagonistic', 'frightened']","['New Line Cinema', 'Subconscious', 'Vertigo Entertainment', 'BoulderLight Pictures', 'Domain Entertainment']"
1007734,Nobody 2,2025-08-13,25000000,38802325,89,"['Action', 'Thriller']","['Bob Odenkirk', 'Connie Nielsen', 'Sharon Stone', 'John Ortiz', 'Colin Hanks']",Timo Tjahjanto,"['assassin', 'dark comedy', 'sequel', 'revenge', 'one man army', 'family vacation', 'hard', 'disdainful', 'inflammatory', 'russian mafia']","['Universal Pictures', '87North Productions', 'OPE Partners', 'Eighty Two Films']"
1087192,How to Train Your Dragon,2025-06-06,150000000,635213100,125,"['Fantasy', 'Family', 'Action', 'Adventure']","['Mason Thames', 'Nico Parker', 'Gerard Butler', 'Nick Frost', 'Gabriel Howell']",Dean DeBlois,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel']","['DreamWorks Animation', 'Marc Platt Productions']"
7451,xXx,2002-08-09,70000000,277448382,124,"['Action', 'Adventure', 'Thriller', 'Crime']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof']",Rob Cohen,"['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'ironic', 'adrenaline junkie', 'thrill seeker', 'provocative', 'hilarious', 'approving', 'mocking', 'pretentious']",['Revolution Studios']
575265,Mission: Impossible - The Final Reckoning,2025-05-17,400000000,598056261,170,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Esai Morales']",Christopher McQuarrie,"['mask', 'artificial intelligence (a.i.)', 'diving', 'submarine', 'espionage', 'spy', 'nuclear missile', 'fake identity', 'secret agent', 'stunt', 'sequel', 'infiltration', 'terrorist plot', 'fictional government agency', 'misinformation', 'angry', 'government agency', 'based on tv series', 'secret government agency', '谍战、战争']","['Paramount Pictures', 'Skydance Media', 'TC Productions']"
911430,F1,2025-06-25,250000000,626222234,156,"['Action', 'Drama']","['Brad Pitt', 'Damson Idris', 'Javier Bardem', 'Kerry Condon', 'Tobias Menzies']",Joseph Kosinski,"['comeback', 'racing', 'race car driver', 'sport competition', 'beforecreditsstinger', 'rookie', 'formula one (f1)', 'motorsport', 'car racing']","['Plan B Entertainment', 'Jerry Bruckheimer Films', 'Dawn Apollo Films', 'Apple Studios', 'Monolith Pictures']"
1234821,Jurassic World Rebirth,2025-07-01,180000000,866395620,134,"['Science Fiction', 'Adventure', 'Action']","['Scarlett Johansson', 'Mahershala Ali', 'Jonathan Bailey', 'Rupert Friend', 'Manuel Garcia-Rulfo']",Gareth Edwards,"['island', 'secret mission', 'stranded', 'dinosaur', 'family', 'genetic experiment']","['Universal Pictures', 'Amblin Entertainment']"
1245993,Caught Stealing,2025-08-26,40000000,31101846,107,"['Crime', 'Thriller', 'Comedy']","['Austin Butler', 'Regina King', 'Zoë Kravitz', 'Matt Smith', 'Liev Schreiber']",Darren Aronofsky,"['new york city', 'based on novel or book', 'baseball', 'criminal underworld', 'duringcreditsstinger', 'detached', '1990s', 'dramatic', 'suspenseful', 'urgent', 'black comedy']","['Protozoa Pictures', 'TSG Entertainment', 'Columbia Pictures']"
1175942,The Bad Guys 2,2025-07-24,80000000,216663354,103,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']","['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson', 'Anthony Ramos']",Pierre Perifel,"['based on novel or book', 'snake', 'wolf', 'spider', 'villain', 'sequel', 'heist', 'anthropomorphism', 'framed for a crime', 'adoring']",['DreamWorks Animation']
1242011,Together,2025-07-28,17000000,32273161,101,['Horror'],"['Dave Franco', 'Alison Brie', 'Damon Herriman', 'Mia Morrissey', 'Karl Richmond']",Michael Shanks,"['countryside', 'musician', 'cave', 'cult', 'woods', 'romance', 'teacher', 'church', 'couple', 'psychotic', 'disturbed', 'supernatural horror', 'body horror', 'psychological horror', 'suspenseful', 'baffled', 'compassionate', 'doubtful', 'gloomy']","['Picturestart', 'Tango Entertainment', '30WEST', 'Princess Pictures', '1.21 Entertainment']"
1035259,The Naked Gun,2025-07-30,42000000,101847396,85,"['Comedy', 'Action', 'Crime']","['Liam Neeson', 'Pamela Anderson', 'Paul Walter Hauser', 'Danny Huston', 'CCH Pounder']",Akiva Schaffer,"['sequel', 'slapstick comedy', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'action comedy']","['Fuzzy Door Productions', 'Paramount Pictures', 'Domain Entertainment']"
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,15000000,15076954,90,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction']","['Eric Bauza', 'Candi Milo', 'Peter MacNicol', 'Fred Tatasciore', 'Laraine Newman']",Peter Browngardt,"['chewing gum', 'zombie', 'alien invasion', 'buddy comedy', 'duringcreditsstinger', 'chaotic', 'playful', 'based on tv series', 'hilarious', 'slapstick']",['Warner Bros. Animation']
552524,Lilo & Stitch,2025-05-17,100000000,1037247842,108,"['Family', 'Science Fiction', 'Comedy', 'Adventure']","['Maia Kealoha', 'Sydney Agudong', 'Chris Sanders', 'Zach Galifianakis', 'Billy Magnussen']",Dean Fleischer Camp,"['hawaii', 'bullying', 'dysfunctional family', 'alien', 'loss of job', 'shape shifting alien', 'family', 'nostalgic', 'evil alien', 'orphan siblings', 'extraterrestrial animal', 'live action remake', 'alien spaceship', 'animal human friendship', 'advanced technology', 'hilarious', 'whimsical']","['Walt Disney Pictures', 'Rideback']"
